age,agent,birth_date,career_stats_career_appearances,career_stats_career_assists,career_stats_career_goals,career_stats_career_minutes,citizenship,club,height,market_value,name,national_caps,national_goals,position,profile_url,season_stats_appearances,season_stats_assists,season_stats_goals,season_stats_minutes
31,Unique Sports Group,"Feb 8, 1994",610,133,132,45918,Türkiye,Inter,"1,78 m","€30.00m Jun 17, 2025",Hakan Çalhanoğlu,97,21,Defensive Midfield,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,47,8,11,"3,081'"
37,P&P Sport ...,"Feb 10, 1988",616,13,33,52825,Italy,Inter,"1,92 m","€3.00m Jun 17, 2025",Francesco Acerbi,34,1,Centre-Back,https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075,34,2,1,"2,580'"
27,Roc Nation Sports,"Nov 10, 1997",326,52,29,20732,Italy,Inter,"1,75 m","€50.00m Jun 17, 2025",Federico Dimarco,30,3,Left-Back,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,,,,
22,,"Apr 28, 2003",47,,1,3248,Argentina,Inter,"1,96 m","€4.00m Jun 17, 2025",Tomás Palacios,3,0,Centre-Back,https://www.transfermarkt.com/tomas-palacios/profil/spieler/993645,11,-,-,471'
28,,"Feb 7, 1997",458,67,36,35761,Italy,Inter,"1,75 m","€75.00m Jun 17, 2025",Nicolò Barella,63,10,Central Midfield,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,54,9,3,"3,987'"
25,GR Sports,"Sep 22, 1999",353,26,59,23363,Italy,Inter,"1,78 m","€35.00m Jun 17, 2025",Davide Frattesi,29,8,Central Midfield,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300,47,2,7,"1,986'"
31,BMG-SPORT,"May 20, 1994",515,58,68,32408,Poland,Inter,"1,80 m","€10.00m Jun 17, 2025",Piotr Zieliński,,,Central Midfield,https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136,39,3,2,"1,762'"
23,,"Mar 9, 2002",208,10,27,11479,Albania,Inter,"1,79 m","€13.00m Jun 17, 2025",Kristjan Asllani,,,Defensive Midfield,https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771,37,2,3,"1,732'"
21,,"Oct 25, 2003",197,14,19,13199,Croatia,Inter,"1,83 m","€14.00m Jun 9, 2025",Petar Sučić,9,1,Defensive Midfield,https://www.transfermarkt.com/petar-sucic/profil/spieler/668207,34,4,7,"2,385'"
36,Rafaela Pimenta,"Jan 21, 1989",723,153,181,54007,Armenia,Inter,"1,77 m","€4.00m Jun 17, 2025",Henrikh Mkhitaryan,95,32,Central Midfield,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,51,5,1,"3,667'"
23,Roc Nation Sports,"Dec 14, 2001",200,25,19,10352,Brazil,Inter,"1,81 m","€25.00m Jun 3, 2025",Luis Henrique,,,Right Midfield,https://www.transfermarkt.com/luis-henrique/profil/spieler/691316,37,10,9,"2,919'"
23,,"Jan 23, 2002",213,28,26,11998,Poland,Inter,"1,75 m","€12.00m Jun 17, 2025",Nicola Zalewski,29,3,Left Midfield,https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108,34,3,1,"1,413'"
19,,"Jun 28, 2005",162,11,61,9920,Italy,Inter,"1,91 m","€25.00m Jun 2, 2025",Francesco Pio Esposito,11,7,Centre-Forward,https://www.transfermarkt.com/francesco-pio-esposito/profil/spieler/930781,41,4,19,"3,197'"
27,Footfeel ISM,"Aug 22, 1997",395,56,180,27333,Argentina,Inter,"1,74 m","€95.00m Jun 17, 2025",Lautaro Martínez,70,32,Centre-Forward,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,51,7,24,"3,913'"
27,Sport Cover,"Aug 6, 1997",354,57,96,23623,France,Inter,"1,92 m","€75.00m Jun 17, 2025",Marcus Thuram,30,2,Centre-Forward,https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528,49,9,18,"3,419'"
20,GR Sports,"Mar 5, 2005",92,14,15,4594,Argentina,Inter,"1,85 m","€12.00m Jun 17, 2025",Valentín Carboni,3,0,Attacking Midfield,https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618,5,-,1,118'
22,,"Jul 2, 2002",242,25,78,13100,Italy,Inter,"1,83 m","€8.50m Jun 17, 2025",Sebastiano Esposito,13,1,Second Striker,https://www.transfermarkt.com/sebastiano-esposito/profil/spieler/538918,39,2,10,"2,671'"
28,,"Mar 18, 1997",234,6,22,20060,Brazil,Juventus,"1,88 m","€50.00m Jun 17, 2025",Bremer,5,0,Centre-Back,https://www.transfermarkt.com/bremer/profil/spieler/516716,,,,
35,,"Mar 16, 1990",288,17,,25440,Italy,Juventus,"1,94 m","€200k Jun 17, 2025",Carlo Pinsoglio,9,0,Goalkeeper,https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411,-,,,0'
27,,"Jul 27, 1997",327,6,,29338,Italy,Juventus,"1,87 m","€18.00m Jun 17, 2025",Michele Di Gregorio,0,0,Goalkeeper,https://www.transfermarkt.com/michele-di-gregorio/profil/spieler/301238,44,,,"3,959'"
32,,"Nov 10, 1992",368,17,,32653,Italy,Juventus,"1,88 m","€2.50m Jun 17, 2025",Mattia Perin,2,0,Goalkeeper,https://www.transfermarkt.com/mattia-perin/profil/spieler/110923,9,,,750'
25,CAA Stellar,"Jun 5, 2000",207,7,5,15559,France,Juventus,"1,82 m","€28.00m Jun 17, 2025",Pierre Kalulu,1,0,Centre-Back,https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949,40,1,1,"3,251'"
36,,"Apr 19, 1989",535,74,143,34983,Austria,Inter,"1,90 m","€3.00m Jun 17, 2025",Marko Arnautovic,,,Centre-Forward,https://www.transfermarkt.com/marko-arnautovic/profil/spieler/41384,28,2,7,908'
22,Mp Management,"Mar 19, 2003",179,15,8,13168,Italy,Juventus,"1,92 m","€12.00m Jun 17, 2025",Nicolò Savona,0,0,Right-Back,https://www.transfermarkt.com/nicolo-savona/profil/spieler/708072,38,1,2,"2,405'"
26,,"Oct 6, 1998",219,11,5,16845,England,Juventus,"1,89 m","€16.00m Jun 17, 2025",Lloyd Kelly,10,0,Centre-Back,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116,30,1,-,"1,965'"
26,,"Jun 24, 1998",200,4,16,16548,Italy,Juventus,"1,90 m","€24.00m Jun 17, 2025",Federico Gatti,6,0,Centre-Back,https://www.transfermarkt.com/federico-gatti/profil/spieler/509022,43,2,1,"3,231'"
25,,"Feb 20, 2000",256,30,8,17374,Italy,Juventus,"1,82 m","€35.00m Jun 17, 2025",Andrea Cambiaso,14,3,Left-Back,https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658,43,5,2,"2,941'"
21,,"Jan 7, 2004",112,11,2,7779,Sweden,Juventus,"1,83 m","€2.00m Jun 17, 2025",Jonas Rouhi,9,1,Left-Back,https://www.transfermarkt.com/jonas-rouhi/profil/spieler/741090,8,-,-,361'
30,,"Jul 29, 1994",321,4,20,25364,Italy,Juventus,"1,90 m","€3.00m May 28, 2025",Daniele Rugani,7,0,Centre-Back,https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,26,-,1,"1,342'"
24,VIDA 11,"Jan 8, 2001",93,3,1,6391,Colombia,Juventus,"1,86 m","€9.00m Jun 17, 2025",Juan Cabal,2,0,Left-Back,https://www.transfermarkt.com/juan-cabal/profil/spieler/686965,9,1,-,618'
26,Wasserman,"Aug 28, 1998",311,31,27,21386,States,Juventus,"1,85 m","€22.00m Jun 17, 2025",Weston McKennie,60,11,Central Midfield,https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,45,4,5,"3,228'"
27,Wasserman,"Feb 28, 1998",377,35,80,30037,Netherlands,Juventus,"1,84 m","€35.00m Jun 17, 2025",Teun Koopmeiners,25,3,Attacking Midfield,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,41,3,4,"2,880'"
21,AS1,"Sep 29, 2003",58,6,2,3598,Portugal,Juventus,"1,86 m","€10.00m Jun 17, 2025",Alberto Costa,2,0,Right-Back,https://www.transfermarkt.com/alberto-costa/profil/spieler/877139,32,6,1,"1,885'"
32,,"Nov 1, 1992",553,126,80,42936,Serbia,Juventus,"1,84 m","€5.00m Jun 18, 2025",Filip Kostić,64,3,Left Midfield,https://www.transfermarkt.com/filip-kostic/profil/spieler/161011,35,9,2,"2,501'"
27,Bertolucci Sports,"May 9, 1998",316,24,27,22990,Brazil,Juventus,"1,77 m","€30.00m Jun 17, 2025",Douglas Luiz,18,0,Central Midfield,https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661,27,-,-,877'
24,Sport Cover,"Mar 26, 2001",246,20,16,15362,France,Juventus,"1,92 m","€40.00m Jun 17, 2025",Khéphren Thuram,1,0,Central Midfield,https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618,48,8,5,"3,119'"
27,Excellence Sport,"Jan 8, 1998",375,29,20,27272,Italy,Juventus,"1,85 m","€30.00m Jun 17, 2025",Manuel Locatelli,30,3,Defensive Midfield,https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,48,2,2,"3,716'"
20,,"May 4, 2005",153,24,37,9403,Türkiye,Juventus,"1,87 m","€50.00m Jun 17, 2025",Kenan Yıldız,21,2,Left Winger,https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654,49,7,10,"3,332'"
21,,"Jan 16, 2004",126,17,23,5577,Belgium,Juventus,"1,79 m","€14.00m Jun 17, 2025",Samuel Mbangula,8,0,Left Winger,https://www.transfermarkt.com/samuel-mbangula/profil/spieler/654991,32,5,4,"1,077'"
25,BS Group ...,"Feb 22, 2000",236,17,30,11526,States,Juventus,"1,83 m","€17.00m Jun 17, 2025",Timothy Weah,44,7,Right Winger,https://www.transfermarkt.com/timothy-weah/profil/spieler/370846,43,5,6,"2,341'"
19,,"May 12, 2006",86,9,15,4622,Montenegro,Juventus,"1,85 m","€4.00m Jun 17, 2025",Vasilije Adžić,1,1,Attacking Midfield,https://www.transfermarkt.com/vasilije-adzic/profil/spieler/944570,,,,
22,Gestifute,"Dec 14, 2002",189,26,28,8814,Portugal,Juventus,"1,70 m","€28.00m Jun 17, 2025",Francisco Conceição,11,2,Right Winger,https://www.transfermarkt.com/francisco-conceicao/profil/spieler/487474,38,6,7,"2,144'"
27,,"Apr 6, 1998",286,35,77,19320,Argentina,Juventus,"1,80 m","€24.00m Jun 17, 2025",Nico González,43,6,Right Winger,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/486031,,,,
26,,"Dec 5, 1998",267,51,86,18600,France,Juventus,"1,87 m","€30.00m Jun 17, 2025",Randal Kolo Muani,31,9,Centre-Forward,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,34,3,12,"1,945'"
24,,"Jul 1, 2000",275,9,,24641,Italy,Atalanta BC,"1,91 m","€25.00m Jun 17, 2025",Marco Carnesecchi,,,Goalkeeper,https://www.transfermarkt.com/marco-carnesecchi/profil/spieler/459763,,,,
34,,"Apr 27, 1991",219,16,1,19046,Italy,Atalanta BC,"1,93 m","€100k Jun 17, 2025",Francesco Rossi,0,0,Goalkeeper,https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634,1,,,12'
25,INTERNATIONAL ...,"Jan 28, 2000",300,24,128,19281,Serbia,Juventus,"1,90 m","€35.00m Jun 17, 2025",Dušan Vlahović,36,14,Centre-Forward,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498,,,,
31,CAA Stellar,"Feb 28, 1994",402,39,161,22788,Poland,Juventus,"1,86 m","€2.00m Jun 17, 2025",Arkadiusz Milik,73,17,Centre-Forward,https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891,,,,
21,,"Dec 11, 2003",166,6,13,12212,Italy,Atalanta BC,"1,94 m","€35.00m Jun 17, 2025",Giorgio Scalvini,,,Centre-Back,https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604,8,-,-,371'
32,,"Feb 19, 1993",551,15,22,45333,Albania,Atalanta BC,"1,90 m","€6.00m Jun 17, 2025",Berat Djimsiti,63,1,Centre-Back,https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513,47,2,2,"3,599'"
28,ROOF,"May 14, 1997",318,7,21,25382,Austria,Atalanta BC,"1,90 m","€8.00m Jun 17, 2025",Stefan Posch,44,2,Centre-Back,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974,28,-,-,"1,733'"
26,,"Jan 13, 1999",228,7,9,16356,Sweden,Atalanta BC,"1,91 m","€30.00m Jun 17, 2025",Isak Hien,21,0,Centre-Back,https://www.transfermarkt.com/isak-hien/profil/spieler/503075,,,,
32,,"Jun 20, 1993",492,45,34,35447,Bosnia-Herzegovina,Atalanta BC,"1,83 m","€7.00m Jun 17, 2025",Sead Kolasinac,62,0,Centre-Back,https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005,34,4,1,"2,710'"
24,Unique Sports Group,"Jan 4, 2001",191,7,2,13296,d'Ivoire,Atalanta BC,"1,91 m","€25.00m Jun 17, 2025",Odilon Kossounou,25,0,Centre-Back,https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771,23,2,-,"1,458'"
22,,"May 22, 2003",69,3,5,3973,Ghana,Atalanta BC,"1,80 m","€7.00m Jun 17, 2025",Ibrahim Sulemana,3,0,Defensive Midfield,https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267,10,-,2,308'
34,,"Oct 10, 1990",563,23,29,46074,Italy,Atalanta BC,"1,85 m","€1.40m Jun 17, 2025",Rafael Tolói,14,0,Centre-Back,https://www.transfermarkt.com/rafael-toloi/profil/spieler/72441,,,,
25,GR Sports,"Jan 20, 2000",243,12,27,15286,Italy,Atalanta BC,"1,88 m","€8.00m Jun 17, 2025",Marco Brescianini,2,0,Central Midfield,https://www.transfermarkt.com/marco-brescianini/profil/spieler/459128,38,2,6,"1,258'"
25,,"May 17, 2000",281,28,9,20705,Italy,Atalanta BC,"1,88 m","€24.00m Jun 17, 2025",Raoul Bellanova,,,Right Midfield,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,45,11,1,"3,117'"
34,SEG,"Mar 29, 1991",605,36,35,50337,Netherlands,Atalanta BC,"1,85 m","€5.00m Jun 17, 2025",Marten de Roon,42,1,Defensive Midfield,https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179,,,,
20,,"Mar 3, 2005",129,14,7,9726,Italy,Atalanta BC,"1,86 m","€3.50m Jun 17, 2025",Marco Palestra,,,Right Midfield,https://www.transfermarkt.com/marco-palestra/profil/spieler/895937,15,-,-,394'
33,,"Jun 11, 1992",449,45,31,31049,Italy,Atalanta BC,"1,82 m","€5.00m Jun 17, 2025",Davide Zappacosta,14,0,Right Midfield,https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859,,,,
25,,"Jul 7, 1999",264,8,23,19129,Brazil,Atalanta BC,"1,83 m","€50.00m Jun 17, 2025",Éderson,,,Central Midfield,https://www.transfermarkt.com/ederson/profil/spieler/607854,49,2,5,"3,839'"
23,LIOS Sports,"Feb 24, 2002",214,38,74,12101,Serbia,Atalanta BC,"1,84 m","€17.00m Jun 17, 2025",Lazar Samardžić,20,1,Attacking Midfield,https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833,43,4,5,"1,640'"
24,,"Mar 10, 2001",273,46,56,16798,Belgium,Atalanta BC,"1,92 m","€35.00m Jun 17, 2025",Charles De Ketelaere,,,Attacking Midfield,https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772,50,13,13,"2,998'"
37,Andrei Martínez,"May 26, 1988",538,93,55,36415,Colombia,Atalanta BC,"1,76 m","€1.00m Jun 17, 2025",Juan Cuadrado,116,10,Right Midfield,https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970,32,4,-,"1,172'"
22,,"Jul 11, 2002",177,22,4,12088,Italy,Atalanta BC,"1,87 m","€16.00m Jun 17, 2025",Matteo Ruggeri,15,0,Left Midfield,https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631,,,,
23,GR Sports,"Oct 11, 2001",163,7,46,7979,Italy,Atalanta BC,"1,88 m","€10.00m Jun 17, 2025",Daniel Maldini,5,0,Attacking Midfield,https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134,32,1,6,"1,665'"
27,ROOF,"Oct 20, 1997",318,43,87,18803,Nigeria,Atalanta BC,"1,74 m","€60.00m Jun 17, 2025",Ademola Lookman,29,8,Second Striker,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,40,7,20,"2,871'"
29,,"Jul 3, 1995",371,16,,33086,France,AC Milan,"1,91 m","€25.00m Jun 17, 2025",Mike Maignan,32,0,Goalkeeper,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,53,,,"4,696'"
27,SPORT INVEST,"Dec 19, 1997",357,8,18,29330,England,AC Milan,"1,85 m","€20.00m Jun 17, 2025",Fikayo Tomori,5,0,Centre-Back,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,35,2,-,"2,670'"
20,,"Jan 31, 2005",57,2,,4904,Italy,AC Milan,"1,97 m","€500k Jun 17, 2025",Lorenzo Torriani,4,0,Goalkeeper,https://www.transfermarkt.com/lorenzo-torriani/profil/spieler/939745,8,,,624'
30,,"Feb 9, 1995",460,47,90,27428,Croatia,Atalanta BC,"1,88 m","€10.00m Jun 17, 2025",Mario Pasalic,76,11,Central Midfield,https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938,47,6,6,"2,776'"
26,,"Apr 29, 1999",241,20,84,14885,Italy,Atalanta BC,"1,86 m","€45.00m Jun 17, 2025",Mateo Retegui,20,6,Centre-Forward,https://www.transfermarkt.com/mateo-retegui/profil/spieler/554903,49,9,28,"3,154'"
26,CAA Stellar,"Jan 1, 1999",245,15,82,14020,Italy,Atalanta BC,"1,95 m","€24.00m Jun 17, 2025",Gianluca Scamacca,20,1,Centre-Forward,https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867,1,-,-,5'
33,GR Sports,"May 10, 1992",304,16,,26907,Italy,AC Milan,"1,92 m","€1.00m Jun 17, 2025",Marco Sportiello,0,0,Goalkeeper,https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976,3,,,170'
26,,"Jan 14, 1999",257,14,11,19081,Brazil,AC Milan,"1,83 m","€9.00m Jun 17, 2025",Emerson Royal,10,0,Right-Back,https://www.transfermarkt.com/emerson-royal/profil/spieler/476344,26,-,-,"1,868'"
23,Unique Sports Group,"Aug 8, 2001",230,7,15,17867,Germany,AC Milan,"1,94 m","€18.00m Jun 17, 2025",Malick Thiaw,,,Centre-Back,https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964,,,,
27,,"Oct 6, 1997",362,55,39,30714,France,AC Milan,"1,84 m","€35.00m Jun 17, 2025",Theo Hernández,,,Left-Back,https://www.transfermarkt.com/theo-hernandez/profil/spieler/339808,49,6,5,"4,095'"
20,YOU FIRST,"May 8, 2005",83,6,4,5197,Spain,AC Milan,"1,77 m","€15.00m Jun 17, 2025",Álex Jiménez,0,0,Right-Back,https://www.transfermarkt.com/alex-jimenez/profil/spieler/741257,46,2,4,"3,207'"
25,,"Oct 21, 1999",222,4,12,16572,Italy,AC Milan,"1,85 m","€14.00m Jun 17, 2025",Matteo Gabbia,,,Centre-Back,https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,,,,
24,,"May 24, 2001",206,12,12,17280,Serbia,AC Milan,"1,94 m","€18.00m Jun 17, 2025",Strahinja Pavlović,46,4,Centre-Back,https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671,35,2,2,"2,765'"
35,,"May 28, 1990",647,52,12,53515,England,AC Milan,"1,83 m","€4.00m Jun 17, 2025",Kyle Walker,96,1,Right-Back,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,34,-,-,"2,205'"
21,,"Sep 15, 2003",115,5,4,6436,France,AC Milan,"1,77 m","€10.00m Jun 17, 2025",Warren Bondo,5,0,Central Midfield,https://www.transfermarkt.com/warren-bondo/profil/spieler/659516,27,-,-,"1,913'"
34,,"Mar 11, 1991",526,43,75,35870,Italy,AC Milan,"1,73 m","€1.00m Jun 17, 2025",Alessandro Florenzi,49,2,Right-Back,https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365,1,-,-,4'
22,,"Nov 29, 2002",229,11,11,12495,States,AC Milan,"1,78 m","€20.00m Jun 17, 2025",Yunus Musah,47,1,Central Midfield,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991,40,3,-,"2,237'"
29,CAA Stellar,"Jan 23, 1996",343,31,29,20024,England,AC Milan,"1,91 m","€10.00m Jun 17, 2025",Ruben Loftus-Cheek,10,0,Central Midfield,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,28,1,-,"1,384'"
26,,"Jun 10, 1999",314,68,93,20604,Portugal,AC Milan,"1,88 m","€70.00m Jun 17, 2025",Rafael Leão,,,Left Winger,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,50,13,12,"3,499'"
26,,"Jan 10, 1999",273,25,13,21067,France,AC Milan,"1,85 m","€30.00m Jun 17, 2025",Youssouf Fofana,25,3,Defensive Midfield,https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598,52,9,1,"3,890'"
22,,"Feb 8, 2003",133,7,4,8518,Italy,AC Milan,"1,86 m","€3.20m Jun 17, 2025",Filippo Terracciano,,,Right-Back,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,17,-,-,692'
28,P&P Sport ...,"Mar 22, 1997",301,3,,26834,Italy,Napoli,"1,90 m","€18.00m Jun 17, 2025",Alex Meret,3,0,Goalkeeper,https://www.transfermarkt.com/alex-meret/profil/spieler/240414,35,,,"3,096'"
26,,"Sep 18, 1998",397,83,91,24945,States,AC Milan,"1,77 m","€50.00m Jun 17, 2025",Christian Pulisic,,,Right Winger,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,,,,
24,Rafaela Pimenta,"Apr 18, 2001",284,28,114,17509,Mexico,AC Milan,"1,83 m","€30.00m Jun 17, 2025",Santiago Gimenez,34,4,Centre-Forward,https://www.transfermarkt.com/santiago-gimenez/profil/spieler/552955,38,6,22,"2,110'"
27,ROOF,"Oct 2, 1997",430,51,172,27637,England,AC Milan,"1,94 m","€15.00m Jun 17, 2025",Tammy Abraham,11,3,Centre-Forward,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,45,7,10,"1,757'"
26,,"May 22, 1999",296,36,49,16127,Nigeria,AC Milan,"1,72 m","€10.00m Jun 17, 2025",Samuel Chukwueze,46,7,Right Winger,https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922,36,3,5,"1,287'"
25,Gestifute,"Nov 10, 1999",323,44,92,18977,Portugal,AC Milan,"1,81 m","€20.00m Jun 17, 2025",João Félix,45,9,Second Striker,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,41,3,10,"1,964'"
27,LIAN Sports Group,"Dec 23, 1997",311,26,86,14756,Serbia,AC Milan,"1,82 m","€4.50m Jun 17, 2025",Luka Jović,45,11,Centre-Forward,https://www.transfermarkt.com/luka-jovic/profil/spieler/257462,17,-,4,693'
29,P&P Sport ...,"May 31, 1996",275,13,,24690,Italy,Napoli,"1,93 m","€2.00m Jun 17, 2025",Simone Scuffet,0,0,Goalkeeper,https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993,16,,,"1,440'"
20,,"May 6, 2005",90,5,,8126,Italy,Napoli,"1,87 m","€150k Jun 17, 2025",Claudio Turi,1,0,Goalkeeper,https://www.transfermarkt.com/claudio-turi/profil/spieler/724099,21,,,"1,920'"
29,,"May 21, 1996",234,21,,20683,Italy,Napoli,"1,90 m","€400k Jun 17, 2025",Nikita Contini,,,Goalkeeper,https://www.transfermarkt.com/nikita-contini/profil/spieler/250683,-,,,0'
34,,"Jun 10, 1991",382,6,7,29330,Brazil,Napoli,"1,85 m","€1.50m Jun 17, 2025",Juan Jesus,,,Centre-Back,https://www.transfermarkt.com/juan-jesus/profil/spieler/121985,17,1,1,"1,254'"
26,GR Sports,"Jun 6, 1999",247,8,10,20071,Italy,Napoli,"1,90 m","€50.00m Jun 17, 2025",Alessandro Buongiorno,10,0,Centre-Back,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446,23,-,1,"2,016'"
31,,"Aug 4, 1993",559,56,29,48659,Italy,Napoli,"1,83 m","€12.00m Jun 17, 2025",Giovanni Di Lorenzo,,,Right-Back,https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880,39,3,3,"3,438'"
27,GBG Global Business ...,"Oct 31, 1997",229,15,6,16982,Uruguay,Napoli,"1,85 m","€20.00m Jun 17, 2025",Mathías Olivera,28,2,Left-Back,https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514,33,3,-,"2,389'"
32,,"Mar 25, 1993",394,39,22,25172,Italy,Napoli,"1,86 m","€3.50m Jun 17, 2025",Leonardo Spinazzola,24,0,Left-Back,https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689,30,1,1,"1,772'"
