age,agent,birth_date,career_stats_career_appearances,career_stats_career_assists,career_stats_career_goals,career_stats_career_minutes,citizenship,club,height,market_value,name,national_caps,national_goals,position,profile_url,season_stats_appearances,season_stats_assists,season_stats_goals,season_stats_minutes
26,,"Oct 7, 1998",374,96,27,29671,England,Real Madrid,"1,80 m","€75.00m May 30, 2025",Trent Alexander-Arnold,34,4,Right-Back,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,45,8,4,"3,154'"
25,,"Aug 14, 1999",277,23,10,21378,Spain,Real Madrid,"1,69 m","€18.00m Jun 9, 2025",Fran García,2,0,Left-Back,https://www.transfermarkt.com/fran-garcia/profil/spieler/341264,49,4,-,"3,049'"
33,,"Jan 11, 1992",531,82,18,43248,Spain,Real Madrid,"1,73 m","€8.00m Jun 9, 2025",Daniel Carvajal,51,1,Right-Back,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927,11,1,1,878'
33,AC Talent,"Jul 1, 1991",532,93,57,30575,Spain,Real Madrid,"1,73 m","€3.00m Jun 9, 2025",Lucas Vázquez,9,0,Right-Back,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,52,8,2,"3,350'"
25,,"Jan 27, 2000",274,14,14,20492,France,Real Madrid,"1,88 m","€75.00m Jun 9, 2025",Aurélien Tchouaméni,41,3,Defensive Midfield,https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112,53,1,2,"4,421'"
21,,"Mar 5, 2004",116,6,,7797,Spain,Real Madrid,"1,77 m","€1.50m Jun 9, 2025",Mario Martín,7,0,Defensive Midfield,https://www.transfermarkt.com/mario-martin/profil/spieler/948273,,,,
26,Wasserman,"Jul 22, 1998",392,35,33,27458,Uruguay,Real Madrid,"1,82 m","€130.00m Jun 9, 2025",Federico Valverde,69,8,Central Midfield,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081,60,8,9,"5,122'"
28,,"Aug 7, 1996",374,31,16,20126,Spain,Real Madrid,"1,79 m","€10.00m Jun 9, 2025",Dani Ceballos,13,1,Central Midfield,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,41,2,-,"1,988'"
22,CAA Stellar,"Nov 10, 2002",281,15,10,17259,France,Real Madrid,"1,82 m","€60.00m Jun 9, 2025",Eduardo Camavinga,26,2,Central Midfield,https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428,,,,
39,Universal Twenty Two,"Sep 9, 1985",837,140,89,61458,Croatia,Real Madrid,"1,72 m","€4.00m Jun 9, 2025",Luka Modrić,188,28,Central Midfield,https://www.transfermarkt.com/luka-modric/profil/spieler/27992,,,,
21,,"Jun 29, 2003",272,54,65,21285,England,Real Madrid,"1,86 m","€180.00m Jun 9, 2025",Jude Bellingham,44,6,Attacking Midfield,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,53,14,14,"4,430'"
24,Roc Nation Sports,"Jul 12, 2000",391,87,123,26416,Brazil,Real Madrid,"1,76 m","€170.00m Jun 9, 2025",Vinicius Junior,41,7,Left Winger,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,53,18,21,"4,255'"
24,,"Jan 9, 2001",351,59,87,21756,Brazil,Real Madrid,"1,74 m","€90.00m Jun 9, 2025",Rodrygo,33,7,Right Winger,https://www.transfermarkt.com/rodrygo/profil/spieler/412363,52,11,14,"3,426'"
20,,"Feb 25, 2005",137,34,34,6678,Türkiye,Real Madrid,"1,75 m","€45.00m Jun 9, 2025",Arda Güler,,,Right Winger,https://www.transfermarkt.com/arda-guler/profil/spieler/861410,44,9,5,"1,820'"
25,,"Aug 3, 1999",318,48,60,17196,Morocco,Real Madrid,"1,70 m","€40.00m Jun 9, 2025",Brahim Díaz,10,8,Right Winger,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,,,,
18,Roc Nation Sports,"Jul 21, 2006",135,4,37,6275,Brazil,Real Madrid,"1,73 m","€35.00m Jun 9, 2025",Endrick,14,3,Centre-Forward,https://www.transfermarkt.com/endrick/profil/spieler/971570,37,1,7,847'
26,,"Dec 20, 1998",439,131,333,33727,France,Real Madrid,"1,78 m","€180.00m Jun 9, 2025",Kylian Mbappé,90,50,Centre-Forward,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229,56,5,43,"4,609'"
33,ROOF,"Apr 30, 1992",621,21,,56092,Germany,Barcelona,"1,87 m","€12.00m Jun 9, 2025",Marc-André ter Stegen,44,0,Goalkeeper,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,9,,,765'
26,AC Talent,"Mar 2, 1999",126,11,,11248,Spain,Barcelona,"1,84 m","€8.00m Jun 9, 2025",Iñaki Peña,0,0,Goalkeeper,https://www.transfermarkt.com/inaki-pena/profil/spieler/283170,23,,,"1,966'"
26,Excellence Sport,"Mar 7, 1999",267,12,23,20637,Uruguay,Barcelona,"1,92 m","€35.00m Jun 9, 2025",Ronald Araujo,21,2,Centre-Back,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267,25,2,2,"1,560'"
18,,"Jan 22, 2007",92,5,1,7047,Spain,Barcelona,"1,84 m","€80.00m Jun 9, 2025",Pau Cubarsí,,,Centre-Back,https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110,,,,
35,CAA Stellar,"Apr 18, 1990",578,22,,51697,Poland,Barcelona,"1,95 m","€1.00m Jun 9, 2025",Wojciech Szczesny,,,Goalkeeper,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058,30,,,"2,726'"
29,,"Apr 10, 1996",389,13,17,31281,Denmark,Barcelona,"1,87 m","€12.00m Jun 9, 2025",Andreas Christensen,74,3,Centre-Back,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,6,-,-,259'
24,,"Jan 9, 2001",231,7,17,16374,Spain,Barcelona,"1,82 m","€18.00m Jun 9, 2025",Eric García,11,0,Centre-Back,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,45,3,5,"2,104'"
21,Gestifute,"Oct 18, 2003",161,21,3,11152,Spain,Barcelona,"1,75 m","€60.00m Jun 9, 2025",Alejandro Balde,7,0,Left-Back,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,,,,
23,,"Feb 26, 2002",142,8,1,9691,Spain,Barcelona,"1,86 m","€12.00m Jun 9, 2025",Gerard Martín,3,0,Left-Back,https://www.transfermarkt.com/gerard-martin/profil/spieler/705395,42,6,1,"1,793'"
34,,"May 17, 1991",518,19,29,45217,Spain,Barcelona,"1,82 m","€5.00m Jun 9, 2025",Iñigo Martínez,21,1,Centre-Back,https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863,46,6,3,"3,976'"
26,,"Nov 12, 1998",368,22,21,31514,France,Barcelona,"1,80 m","€65.00m Jun 9, 2025",Jules Koundé,42,0,Right-Back,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,53,8,4,"4,423'"
21,Wasserman,"Sep 14, 2003",116,8,1,8830,Spain,Barcelona,"1,72 m","€30.00m Jun 9, 2025",Marc Casadó,,,Defensive Midfield,https://www.transfermarkt.com/marc-casado/profil/spieler/636695,36,6,1,"2,447'"
18,,"May 26, 2007",39,6,2,2792,Spain,Barcelona,"1,91 m","€5.00m Jun 9, 2025",Marc Bernal,9,0,Defensive Midfield,https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920,3,-,-,244'
22,LEADERBROCK,"Nov 25, 2002",239,28,30,17487,Spain,Barcelona,"1,74 m","€140.00m Jun 9, 2025",Pedri,33,3,Central Midfield,https://www.transfermarkt.com/pedri/profil/spieler/683840,59,8,6,"4,647'"
20,,"Aug 5, 2004",156,17,10,9606,Spain,Barcelona,"1,73 m","€60.00m Jun 9, 2025",Gavi,28,5,Central Midfield,https://www.transfermarkt.com/gavi/profil/spieler/646740,42,3,3,"1,687'"
27,Niagara Sports ...,"May 7, 1998",348,70,79,22628,Spain,Barcelona,"1,79 m","€60.00m Jun 9, 2025",Dani Olmo,44,11,Attacking Midfield,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,39,7,12,"1,934'"
28,,"May 12, 1997",420,49,39,31752,Netherlands,Barcelona,"1,81 m","€45.00m Jun 9, 2025",Frenkie de Jong,59,2,Central Midfield,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,46,2,2,"2,488'"
22,CAA Stellar,"May 11, 2003",132,15,31,7075,Spain,Barcelona,"1,74 m","€50.00m Jun 9, 2025",Fermín López,2,0,Attacking Midfield,https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703,,,,
28,,"Dec 14, 1996",390,88,116,27388,Brazil,Barcelona,"1,76 m","€90.00m Jun 9, 2025",Raphinha,34,11,Left Winger,https://www.transfermarkt.com/raphinha/profil/spieler/411295,,,,
22,AC Talent,"Apr 3, 2003",119,23,20,5676,Spain,Barcelona,"1,73 m","€6.00m Jun 9, 2025",Pablo Torre,20,2,Attacking Midfield,https://www.transfermarkt.com/pablo-torre/profil/spieler/720038,14,3,4,421'
22,,"Oct 31, 2002",159,11,37,6260,Spain,Barcelona,"1,78 m","€5.00m Jun 9, 2025",Ansu Fati,10,2,Left Winger,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,11,-,-,298'
17,Is known - player U18,"Jul 13, 2007",115,34,25,7814,Spain,Barcelona,"1,80 m","€200.00m Jun 9, 2025",Lamine Yamal,21,6,Right Winger,https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958,55,25,18,"4,553'"
25,LEADERBROCK,"Feb 29, 2000",310,41,70,16522,Spain,Barcelona,"1,84 m","€40.00m Jun 9, 2025",Ferran Torres,49,21,Centre-Forward,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,45,7,19,"1,921'"
36,,"Aug 21, 1988",823,155,610,67322,Poland,Barcelona,"1,85 m","€12.00m Jun 9, 2025",Robert Lewandowski,158,85,Centre-Forward,https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253,52,3,42,"3,929'"
32,,"Jan 7, 1993",605,18,,54624,Slovenia,Atlético Madrid,"1,88 m","€20.00m Jun 9, 2025",Jan Oblak,,,Goalkeeper,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,,,,
23,,"Nov 26, 2001",118,13,29,7148,Spain,Barcelona,"1,84 m","€4.00m Jun 9, 2025",Pau Víctor,,,Centre-Forward,https://www.transfermarkt.com/pau-victor/profil/spieler/707572,29,1,2,378'
31,,"May 6, 1994",248,14,,22137,Argentina,Atlético Madrid,"1,91 m","€3.50m Jun 9, 2025",Juan Musso,2,0,Goalkeeper,https://www.transfermarkt.com/juan-musso/profil/spieler/242359,11,,,990'
27,,"Jan 20, 1998",173,18,,15600,Romania,Atlético Madrid,"1,86 m","€2.20m Jun 2, 2025",Horațiu Moldovan,,,Goalkeeper,https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438,27,,,"2,430'"
28,AC Talent,"Nov 11, 1996",350,8,11,29226,Spain,Atlético Madrid,"1,87 m","€40.00m Jun 9, 2025",Robin Le Normand,23,1,Centre-Back,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,39,1,1,"2,931'"
30,Wasserman,"Jun 17, 1995",414,11,17,33206,France,Atlético Madrid,"1,86 m","€7.50m Jun 9, 2025",Clément Lenglet,16,1,Centre-Back,https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,35,2,3,"2,955'"
36,AS1,"Jan 12, 1989",734,50,94,59780,Belgium,Atlético Madrid,"1,86 m","€2.00m Jun 9, 2025",Axel Witsel,132,12,Centre-Back,https://www.transfermarkt.com/axel-witsel/profil/spieler/35047,22,1,1,"1,434'"
30,VIDA 11,"Jan 20, 1995",373,12,13,29771,Uruguay,Atlético Madrid,"1,85 m","€20.00m Jun 9, 2025",José María Giménez,94,8,Centre-Back,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845,39,1,1,"3,059'"
35,,"Aug 28, 1989",745,62,20,60921,Spain,Atlético Madrid,"1,78 m","€1.50m Jun 9, 2025",César Azpilicueta,44,1,Centre-Back,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,20,-,1,"1,198'"
31,,"Jan 21, 1994",257,2,9,18524,Mozambique,Atlético Madrid,"1,80 m","€5.00m Jun 9, 2025",Reinildo Mandava,35,2,Left-Back,https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692,30,-,-,"1,523'"
30,YOU FIRST,"Nov 19, 1994",334,29,8,26313,Spain,Atlético Madrid,"1,72 m","€4.00m Jun 9, 2025",Javi Galán,,,Left-Back,https://www.transfermarkt.com/javi-galan/profil/spieler/448628,39,5,-,"2,771'"
27,,"Apr 6, 1998",268,27,19,19462,Argentina,Atlético Madrid,"1,75 m","€20.00m Jun 9, 2025",Nahuel Molina,52,1,Right-Back,https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042,45,3,1,"2,391'"
22,CAA Stellar,"Jun 15, 2003",126,8,9,7964,Spain,Atlético Madrid,"1,81 m","€55.00m Jun 9, 2025",Pablo Barrios,1,0,Central Midfield,https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605,43,4,3,"3,183'"
25,,"Feb 6, 2000",354,47,47,24615,England,Atlético Madrid,"1,82 m","€40.00m Jun 9, 2025",Conor Gallagher,22,1,Central Midfield,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,,,,
31,,"May 24, 1994",486,74,57,33321,Argentina,Atlético Madrid,"1,80 m","€25.00m Jun 9, 2025",Rodrigo De Paul,78,2,Central Midfield,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,52,10,3,"3,420'"
30,,"Jan 30, 1995",397,46,37,29434,Spain,Atlético Madrid,"1,84 m","€25.00m Jun 9, 2025",Marcos Llorente,19,0,Right Midfield,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,48,8,5,"3,699'"
25,ADM Esporte,"Dec 23, 1999",233,24,47,14662,Brazil,Atlético Madrid,"1,77 m","€22.00m Jun 9, 2025",Samuel Lino,,,Left Winger,https://www.transfermarkt.com/samuel-lino/profil/spieler/694928,46,8,4,"2,291'"
29,Kemari,"Nov 12, 1995",404,57,37,23631,France,Atlético Madrid,"1,71 m","€5.00m Jun 9, 2025",Thomas Lemar,27,4,Attacking Midfield,https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562,8,-,-,128'
25,Wasserman,"Apr 2, 2000",209,30,28,10637,Spain,Atlético Madrid,"1,74 m","€12.00m Jun 9, 2025",Rodrigo Riquelme,2,0,Left Winger,https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617,26,1,1,846'
23,,"Apr 22, 2002",116,9,38,7824,Spain,Atlético Madrid,"1,80 m","€2.80m Jun 9, 2025",Carlos Martín,,,Left Winger,https://www.transfermarkt.com/carlos-martin/profil/spieler/618813,,,,
25,,"Jan 31, 2000",281,57,119,17807,Argentina,Atlético Madrid,"1,70 m","€100.00m Jun 9, 2025",Julián Alvarez,46,13,Centre-Forward,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,56,7,29,"3,877'"
30,,"Mar 9, 1995",532,84,100,27421,Argentina,Atlético Madrid,"1,71 m","€10.00m Jun 9, 2025",Ángel Correa,28,3,Right Winger,https://www.transfermarkt.com/angel-correa/profil/spieler/266807,47,5,8,"1,407'"
22,AC Talent,"Dec 18, 2002",118,14,18,7608,Argentina,Atlético Madrid,"1,73 m","€35.00m Jun 9, 2025",Giuliano Simeone,5,1,Right Winger,https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201,49,9,5,"3,005'"
29,Keypass AS,"Dec 5, 1995",422,50,155,25138,Norway,Atlético Madrid,"1,95 m","€25.00m Jun 9, 2025",Alexander Sørloth,63,24,Centre-Forward,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,,,,
24,YOU FIRST,"Dec 26, 2000",107,5,,9508,Spain,Athletic,"1,87 m","€15.00m Jun 9, 2025",Julen Agirrezabala,8,0,Goalkeeper,https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014,29,,,"2,587'"
28,CAA Stellar,"Jun 11, 1997",279,23,,25031,Spain,Athletic,"1,90 m","€28.00m Jun 9, 2025",Unai Simón,,,Goalkeeper,https://www.transfermarkt.com/unai-simon/profil/spieler/262396,,,,
34,,"Mar 21, 1991",748,128,284,56471,France,Atlético Madrid,"1,76 m","€18.00m Jun 9, 2025",Antoine Griezmann,137,44,Centre-Forward,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781,,,,
25,,"Jul 5, 1999",229,5,13,19075,Spain,Athletic,"1,84 m","€40.00m Jun 9, 2025",Dani Vivian,9,0,Centre-Back,https://www.transfermarkt.com/dani-vivian/profil/spieler/524000,46,-,4,"3,649'"
25,CAA Stellar,"Apr 29, 2000",149,2,9,11958,Spain,Athletic,"1,85 m","€22.00m Jun 9, 2025",Aitor Paredes,1,0,Centre-Back,https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,36,1,4,"2,882'"
30,,"Jan 24, 1995",325,5,6,27122,Spain,Athletic,"1,82 m","€7.00m Jun 9, 2025",Yeray Álvarez,0,0,Centre-Back,https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488,,,,
23,,"Jun 22, 2002",100,9,3,5629,Spain,Athletic,"1,83 m","€2.50m Jun 9, 2025",Adama Boiro,,,Left-Back,https://www.transfermarkt.com/adama-boiro/profil/spieler/710671,20,1,1,"1,270'"
35,,"Feb 10, 1990",494,40,28,40768,Spain,Athletic,"1,81 m","€1.40m Jun 9, 2025",Yuri Berchiche,,,Left-Back,https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812,44,3,1,"3,241'"
28,LEADERBROCK,"Jan 30, 1997",246,6,7,20406,Spain,Athletic,"1,86 m","€3.00m Jun 9, 2025",Unai Núñez,1,0,Centre-Back,https://www.transfermarkt.com/unai-nunez/profil/spieler/338285,,,,
28,,"Aug 4, 1996",272,17,4,19302,Spain,Athletic,"1,74 m","€5.00m Jun 9, 2025",Andoni Gorosabel,,,Right-Back,https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255,30,2,-,"1,985'"
32,,"May 4, 1993",329,22,5,21465,Spain,Athletic,"1,80 m","€2.00m Jun 9, 2025",Iñigo Lekue,0,0,Right-Back,https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501,21,-,-,"1,047'"
36,,"Apr 14, 1989",594,66,42,43921,Spain,Athletic,"1,82 m","€1.50m Jun 9, 2025",Óscar de Marcos,0,0,Right-Back,https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718,41,6,1,"2,566'"
32,,"Apr 8, 1993",366,18,16,24294,Spain,Athletic,"1,91 m","€2.50m Jun 9, 2025",Mikel Vesga,,,Defensive Midfield,https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168,34,-,-,"1,203'"
24,CAA Stellar,"Feb 8, 2001",191,3,6,12299,Spain,Athletic,"1,80 m","€18.00m Jun 9, 2025",Beñat Prados,5,0,Central Midfield,https://www.transfermarkt.com/benat-prados/profil/spieler/625047,45,1,2,"2,401'"
21,YOU FIRST,"Nov 13, 2003",84,8,4,5595,Spain,Athletic,"1,77 m","€30.00m Jun 9, 2025",Mikel Jauregizar,7,1,Central Midfield,https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729,48,3,3,"3,310'"
25,,"Apr 25, 2000",218,19,49,12961,Spain,Athletic,"1,88 m","€60.00m Jun 9, 2025",Oihan Sancet,4,1,Attacking Midfield,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020,36,3,17,"2,062'"
31,,"Aug 6, 1993",407,30,10,28622,Spain,Athletic,"1,75 m","€3.00m Jun 9, 2025",Iñigo Ruiz de Galarreta,2,0,Central Midfield,https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,,,,
20,Podium Trade,"Jan 17, 2005",53,3,6,3048,Spain,Bilbao Athletic,"1,75 m","€500k Dec 18, 2024",Peio Canales,0,0,Attacking Midfield,https://www.transfermarkt.com/peio-canales/profil/spieler/1056966,26,2,3,"1,872'"
22,,"May 25, 2003",116,6,6,5622,Spain,Athletic,"1,83 m","€6.00m Jun 9, 2025",Unai Gómez,1,0,Attacking Midfield,https://www.transfermarkt.com/unai-gomez/profil/spieler/834752,47,4,2,"1,860'"
22,,"Jul 12, 2002",194,41,40,13102,Spain,Athletic,"1,81 m","€70.00m Jun 9, 2025",Nico Williams,28,6,Left Winger,https://www.transfermarkt.com/nico-williams/profil/spieler/709187,45,7,11,"3,130'"
29,YOU FIRST,"Jul 4, 1995",403,54,49,23472,Spain,Athletic,"1,75 m","€9.00m Jun 9, 2025",Álex Berenguer,,,Left Winger,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425,53,10,6,"3,344'"
25,Niagara Sports ...,"Aug 16, 1999",155,12,32,7161,Spain,Athletic,"1,75 m","€5.00m Jun 9, 2025",Álvaro Djaló,,,Left Winger,https://www.transfermarkt.com/alvaro-djalo/profil/spieler/671649,,,,
31,,"Jun 15, 1994",503,70,132,37435,Ghana,Athletic,"1,86 m","€15.00m Jun 9, 2025",Iñaki Williams,22,2,Right Winger,https://www.transfermarkt.com/inaki-williams/profil/spieler/255508,50,9,11,"3,848'"
24,EGGO Asesores ...,"Feb 1, 2001",103,4,29,5918,Morocco,Athletic,"1,92 m","€10.00m Jun 9, 2025",Maroan Sannadi,2,0,Centre-Forward,https://www.transfermarkt.com/maroan-sannadi/profil/spieler/1054934,44,4,12,"3,001'"
23,,"Oct 9, 2001",73,7,,6553,Spain,Real Sociedad,"1,89 m","€600k Jun 9, 2025",Unai Marrero,,,Goalkeeper,https://www.transfermarkt.com/unai-marrero/profil/spieler/625657,8,,,750'
30,,"Mar 24, 1995",371,12,,33391,Spain,Real Sociedad,"1,91 m","€18.00m Jun 9, 2025",Álex Remiro,2,0,Goalkeeper,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,,,,
29,,"Mar 30, 1996",296,5,21,25051,Morocco,Real Sociedad,"1,90 m","€18.00m Jun 9, 2025",Nayef Aguerd,55,2,Centre-Back,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914,36,-,-,"2,928'"
28,Wasserman,"Mar 30, 1997",353,11,7,27445,Spain,Real Sociedad,"1,81 m","€12.00m Jun 9, 2025",Igor Zubeldia,4,0,Centre-Back,https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,41,-,-,"3,400'"
19,,"Apr 23, 2006",50,1,4,3964,Spain,Real Sociedad,"1,87 m","€8.00m Jun 9, 2025",Jon Martín,13,2,Centre-Back,https://www.transfermarkt.com/jon-martin/profil/spieler/1018938,,,,
24,,"Jan 8, 2001",131,4,2,8910,Spain,Real Sociedad,"1,84 m","€6.00m Jun 9, 2025",Jon Pacheco,4,0,Centre-Back,https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,22,1,1,"1,440'"
23,,"Mar 25, 2002",147,4,1,9002,Spain,Real Sociedad,"1,83 m","€7.50m Jun 9, 2025",Javi López,5,0,Left-Back,https://www.transfermarkt.com/javi-lopez/profil/spieler/568158,38,-,-,"2,420'"
31,,"Mar 28, 1994",352,13,18,26133,Spain,Real Sociedad,"1,80 m","€3.00m Jun 9, 2025",Aritz Elustondo,1,0,Centre-Back,https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,35,1,-,"2,267'"
22,,"Jul 23, 2002",187,3,5,12906,Venezuela,Real Sociedad,"1,76 m","€15.00m Jun 9, 2025",Jon Aramburu,13,1,Right-Back,https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145,49,1,1,"3,352'"
27,YOU FIRST,"Aug 16, 1997",213,5,1,15111,Spain,Real Sociedad,"1,75 m","€4.00m Jun 9, 2025",Aihen Muñoz,,,Left-Back,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,35,-,-,"2,165'"
33,,"Jan 27, 1992",428,33,11,35950,Mali,Real Sociedad,"1,75 m","€2.00m Jun 9, 2025",Hamari Traoré,59,3,Right-Back,https://www.transfermarkt.com/hamari-traore/profil/spieler/297070,13,1,-,759'
26,,"Feb 2, 1999",286,10,14,21488,Spain,Real Sociedad,"1,81 m","€60.00m Jun 9, 2025",Martín Zubimendi,19,2,Defensive Midfield,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440,48,2,2,"3,955'"
29,,"Dec 14, 1995",254,28,9,17650,Spain,Real Sociedad,"1,76 m","€1.00m Jun 9, 2025",Álvaro Odriozola,4,1,Right-Back,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,8,-,-,418'
28,InterStarDeporte,"Jan 7, 1997",363,40,57,24413,Spain,Real Sociedad,"1,84 m","€22.00m Jun 9, 2025",Brais Méndez,4,1,Attacking Midfield,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110,44,5,8,"2,742'"
23,,"Jan 31, 2002",134,4,1,7127,Spain,Real Sociedad,"1,81 m","€10.00m Jun 9, 2025",Beñat Turrientes,28,5,Central Midfield,https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431,31,-,-,"1,422'"
22,,"Sep 8, 2002",227,31,44,15110,Croatia,Real Sociedad,"1,85 m","€15.00m Jun 9, 2025",Luka Sucic,17,0,Central Midfield,https://www.transfermarkt.com/luka-sucic/profil/spieler/502722,40,2,3,"2,488'"
